timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,ballybet,Bally Bet,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.88,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,betrivers,BetRivers,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.93,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,betrivers,BetRivers,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.88,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,unibet_us,Unibet,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.93,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,unibet_us,Unibet,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.88,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,williamhill_us,Caesars,2024-05-16T15:52:08Z,2024-05-16T15:52:08Z,Denver Nuggets,2.0,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,williamhill_us,Caesars,2024-05-16T15:52:08Z,2024-05-16T15:52:08Z,Minnesota Timberwolves,1.83,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,bovada,Bovada,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.91,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,bovada,Bovada,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.91,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,superbook,SuperBook,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.91,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,superbook,SuperBook,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.91,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,espnbet,ESPN BET,2024-05-16T15:54:06Z,2024-05-16T15:54:06Z,Denver Nuggets,1.87,2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,espnbet,ESPN BET,2024-05-16T15:54:06Z,2024-05-16T15:54:06Z,Minnesota Timberwolves,1.95,-2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,wynnbet,WynnBET,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.91,2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,wynnbet,WynnBET,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.91,-2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,tipico_us,Tipico,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.87,2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,tipico_us,Tipico,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.95,-2.5,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,mybookieag,MyBookie.ag,2024-05-16T15:54:04Z,2024-05-16T15:54:04Z,Denver Nuggets,1.91,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,mybookieag,MyBookie.ag,2024-05-16T15:54:04Z,2024-05-16T15:54:04Z,Minnesota Timberwolves,1.91,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,hardrockbet,Hard Rock Bet,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.91,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,hardrockbet,Hard Rock Bet,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.91,-2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,betus,BetUS,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Denver Nuggets,1.91,2.0,2024-05-16
2024-05-16T15:55:39Z,2024-05-16T15:50:39Z,2024-05-16T16:00:40Z,2024-05-16T09:00:00-07:00,2024-05-16T16:00:00Z,f3b982a0c00846bef1ed459ac181220d,2024-05-17T00:35:00Z,Minnesota Timberwolves,Denver Nuggets,betus,BetUS,2024-05-16T15:54:05Z,2024-05-16T15:54:05Z,Minnesota Timberwolves,1.91,-2.0,2024-05-16
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,draftkings,DraftKings,2024-05-17T15:55:05Z,2024-05-17T15:55:05Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,draftkings,DraftKings,2024-05-17T15:55:05Z,2024-05-17T15:55:05Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,fanduel,FanDuel,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,Indiana Pacers,1.93,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,fanduel,FanDuel,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,New York Knicks,1.89,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,sisportsbook,SI Sportsbook,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,sisportsbook,SI Sportsbook,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,williamhill_us,Caesars,2024-05-17T15:54:04Z,2024-05-17T15:54:04Z,Indiana Pacers,2.0,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,williamhill_us,Caesars,2024-05-17T15:54:04Z,2024-05-17T15:54:04Z,New York Knicks,1.83,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betonlineag,BetOnline.ag,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,Indiana Pacers,1.93,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betonlineag,BetOnline.ag,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,New York Knicks,1.88,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betmgm,BetMGM,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betmgm,BetMGM,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,superbook,SuperBook,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,superbook,SuperBook,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,bovada,Bovada,2024-05-17T15:53:18Z,2024-05-17T15:53:18Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,bovada,Bovada,2024-05-17T15:53:18Z,2024-05-17T15:53:18Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,fliff,Fliff,2024-05-17T15:54:54Z,2024-05-17T15:54:54Z,Indiana Pacers,1.87,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,fliff,Fliff,2024-05-17T15:54:54Z,2024-05-17T15:54:54Z,New York Knicks,1.87,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,windcreek,Wind Creek,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,Indiana Pacers,1.95,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,windcreek,Wind Creek,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,New York Knicks,1.87,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,wynnbet,WynnBET,2024-05-17T15:54:04Z,2024-05-17T15:54:04Z,Indiana Pacers,1.91,-6.0,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,wynnbet,WynnBET,2024-05-17T15:54:04Z,2024-05-17T15:54:04Z,New York Knicks,1.91,6.0,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betrivers,BetRivers,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.88,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betrivers,BetRivers,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.93,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,unibet_us,Unibet,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,Indiana Pacers,1.88,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,unibet_us,Unibet,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,New York Knicks,1.93,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,ballybet,Bally Bet,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.88,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,ballybet,Bally Bet,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.93,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betparx,betPARX,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.88,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betparx,betPARX,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.93,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,espnbet,ESPN BET,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,Indiana Pacers,1.95,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,espnbet,ESPN BET,2024-05-17T15:54:06Z,2024-05-17T15:54:06Z,New York Knicks,1.87,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,hardrockbet,Hard Rock Bet,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.87,-5.0,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,hardrockbet,Hard Rock Bet,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.95,5.0,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,tipico_us,Tipico,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,Indiana Pacers,1.93,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,tipico_us,Tipico,2024-05-17T15:54:05Z,2024-05-17T15:54:05Z,New York Knicks,1.89,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,mybookieag,MyBookie.ag,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,mybookieag,MyBookie.ag,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betus,BetUS,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,Indiana Pacers,1.91,-5.5,2024-05-17
2024-05-17T15:55:39Z,2024-05-17T15:50:39Z,2024-05-17T16:00:39Z,2024-05-17T09:00:00-07:00,2024-05-17T16:00:00Z,51b4131e55d1c653aaf7cd18b9adee09,2024-05-18T00:35:00Z,Indiana Pacers,New York Knicks,betus,BetUS,2024-05-17T15:53:17Z,2024-05-17T15:53:17Z,New York Knicks,1.91,5.5,2024-05-17
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,draftkings,DraftKings,2024-05-18T15:55:23Z,2024-05-18T15:55:23Z,Dallas Mavericks,1.91,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,draftkings,DraftKings,2024-05-18T15:55:23Z,2024-05-18T15:55:23Z,Oklahoma City Thunder,1.91,3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,fanduel,FanDuel,2024-05-18T15:53:52Z,2024-05-18T15:53:52Z,Dallas Mavericks,1.89,-4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,fanduel,FanDuel,2024-05-18T15:53:52Z,2024-05-18T15:53:52Z,Oklahoma City Thunder,1.93,4.0,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,sisportsbook,SI Sportsbook,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Dallas Mavericks,1.85,-3.5,2024-05-18
2024-05-18T15:55:38Z,2024-05-18T15:50:38Z,2024-05-18T16:00:38Z,2024-05-18T09:00:00-07:00,2024-05-18T16:00:00Z,127b8c3c6f1fada94c4a10873fdac809,2024-05-19T00:05:00Z,Dallas Mavericks,Oklahoma City Thunder,sisportsbook,SI Sportsbook,2024-05-18T15:55:13Z,2024-05-18T15:55:13Z,Oklahoma City Thunder,1.91,3.5,2024-05-18
