timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,twinspires,TwinSpires,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Philadelphia 76ers,1.88,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,sugarhouse,SugarHouse,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Boston Celtics,1.93,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,sugarhouse,SugarHouse,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Philadelphia 76ers,1.88,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,betparx,betPARX,2023-05-07T15:54:54Z,2023-05-07T15:54:54Z,Boston Celtics,1.92,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,betparx,betPARX,2023-05-07T15:54:54Z,2023-05-07T15:54:54Z,Philadelphia 76ers,1.89,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,barstool,Barstool Sportsbook,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Boston Celtics,1.92,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,barstool,Barstool Sportsbook,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Philadelphia 76ers,1.89,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,unibet_us,Unibet,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Boston Celtics,1.93,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,unibet_us,Unibet,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Philadelphia 76ers,1.88,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,wynnbet,WynnBET,2023-05-07T15:53:34Z,2023-05-07T15:53:34Z,Boston Celtics,1.91,-2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,wynnbet,WynnBET,2023-05-07T15:53:34Z,2023-05-07T15:53:34Z,Philadelphia 76ers,1.91,2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,ballybet,Bally Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Boston Celtics,1.91,-2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,ballybet,Bally Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Philadelphia 76ers,1.91,2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,betus,BetUS,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Boston Celtics,1.91,-2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,62cf1a469826d66f44a8655b857bedff,2023-05-07T19:30:00Z,Philadelphia 76ers,Boston Celtics,betus,BetUS,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Philadelphia 76ers,1.91,2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,draftkings,DraftKings,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,draftkings,DraftKings,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,fanduel,FanDuel,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Denver Nuggets,1.89,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,fanduel,FanDuel,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Phoenix Suns,1.93,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,pointsbetus,PointsBet (US),2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,pointsbetus,PointsBet (US),2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,williamhill_us,William Hill (US),2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,williamhill_us,William Hill (US),2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,lowvig,LowVig.ag,2023-05-07T15:53:06Z,2023-05-07T15:53:06Z,Denver Nuggets,1.95,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,lowvig,LowVig.ag,2023-05-07T15:53:06Z,2023-05-07T15:53:06Z,Phoenix Suns,1.95,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betonlineag,BetOnline.ag,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Denver Nuggets,1.9,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betonlineag,BetOnline.ag,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Phoenix Suns,1.9,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,circasports,Circa Sports,2023-05-07T15:52:28Z,2023-05-07T15:52:28Z,Denver Nuggets,1.93,2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,circasports,Circa Sports,2023-05-07T15:52:28Z,2023-05-07T15:52:28Z,Phoenix Suns,1.89,-2.0,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,wynnbet,WynnBET,2023-05-07T15:53:34Z,2023-05-07T15:53:34Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,wynnbet,WynnBET,2023-05-07T15:53:34Z,2023-05-07T15:53:34Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betmgm,BetMGM,2023-05-07T15:54:21Z,2023-05-07T15:54:21Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betmgm,BetMGM,2023-05-07T15:54:21Z,2023-05-07T15:54:21Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,tipico_us,Tipico,2023-05-07T15:52:28Z,2023-05-07T15:52:28Z,Denver Nuggets,1.89,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,tipico_us,Tipico,2023-05-07T15:52:28Z,2023-05-07T15:52:28Z,Phoenix Suns,1.93,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,foxbet,FOX Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.95,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,foxbet,FOX Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.85,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,mybookieag,MyBookie.ag,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,mybookieag,MyBookie.ag,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,superbook,SuperBook,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,superbook,SuperBook,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,bovada,Bovada,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,bovada,Bovada,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,barstool,Barstool Sportsbook,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,barstool,Barstool Sportsbook,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,unibet_us,Unibet,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,unibet_us,Unibet,2023-05-07T15:54:00Z,2023-05-07T15:54:00Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betparx,betPARX,2023-05-07T15:54:54Z,2023-05-07T15:54:54Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betparx,betPARX,2023-05-07T15:54:54Z,2023-05-07T15:54:54Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betrivers,BetRivers,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betrivers,BetRivers,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,twinspires,TwinSpires,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,twinspires,TwinSpires,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,sugarhouse,SugarHouse,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,sugarhouse,SugarHouse,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,ballybet,Bally Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,ballybet,Bally Bet,2023-05-07T15:52:27Z,2023-05-07T15:52:27Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betus,BetUS,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Denver Nuggets,1.91,2.5,2023-05-07
2023-05-07T15:55:39Z,2023-05-07T15:50:39Z,2023-05-07T16:00:39Z,2023-05-07T09:00:00-07:00,2023-05-07T16:00:00Z,f5b9652f8144b4d2376c5d9b8825f43f,2023-05-08T00:00:00Z,Phoenix Suns,Denver Nuggets,betus,BetUS,2023-05-07T15:54:53Z,2023-05-07T15:54:53Z,Phoenix Suns,1.91,-2.5,2023-05-07
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,draftkings,DraftKings,2023-05-08T15:51:15Z,2023-05-08T15:51:15Z,Miami Heat,1.95,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,draftkings,DraftKings,2023-05-08T15:51:15Z,2023-05-08T15:51:15Z,New York Knicks,1.87,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,pointsbetus,PointsBet (US),2023-05-08T15:51:27Z,2023-05-08T15:51:27Z,Miami Heat,1.91,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,pointsbetus,PointsBet (US),2023-05-08T15:51:27Z,2023-05-08T15:51:27Z,New York Knicks,1.91,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,fanduel,FanDuel,2023-05-08T15:51:17Z,2023-05-08T15:51:17Z,Miami Heat,1.89,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,fanduel,FanDuel,2023-05-08T15:51:17Z,2023-05-08T15:51:17Z,New York Knicks,1.93,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betmgm,BetMGM,2023-05-08T15:53:56Z,2023-05-08T15:53:56Z,Miami Heat,1.95,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,betmgm,BetMGM,2023-05-08T15:53:56Z,2023-05-08T15:53:56Z,New York Knicks,1.87,4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,lowvig,LowVig.ag,2023-05-08T15:54:38Z,2023-05-08T15:54:38Z,Miami Heat,1.92,-4.5,2023-05-08
2023-05-08T15:55:39Z,2023-05-08T15:50:39Z,2023-05-08T16:00:39Z,2023-05-08T09:00:00-07:00,2023-05-08T16:00:00Z,eaef1f8ffee464f1709471c1a05fe7e9,2023-05-08T23:30:00Z,Miami Heat,New York Knicks,lowvig,LowVig.ag,2023-05-08T15:54:38Z,2023-05-08T15:54:38Z,New York Knicks,1.99,4.5,2023-05-08
