timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,2ddf670ad05d364175d23999adb7c841,2021-06-21T00:10:00Z,Philadelphia 76ers,Atlanta Hawks,bovada,Bovada,2021-06-20T15:48:59Z,2021-06-20T15:48:59Z,Philadelphia 76ers,1.91,-6.5,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,2ddf670ad05d364175d23999adb7c841,2021-06-21T00:10:00Z,Philadelphia 76ers,Atlanta Hawks,gtbets,GTbets,2021-06-20T15:48:01Z,2021-06-20T15:48:01Z,Atlanta Hawks,1.92,6.5,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,2ddf670ad05d364175d23999adb7c841,2021-06-21T00:10:00Z,Philadelphia 76ers,Atlanta Hawks,gtbets,GTbets,2021-06-20T15:48:01Z,2021-06-20T15:48:01Z,Philadelphia 76ers,1.92,-6.5,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-20T15:48:37Z,2021-06-20T15:48:37Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-20T15:48:37Z,2021-06-20T15:48:37Z,Phoenix Suns,1.89,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betrivers,BetRivers,2021-06-20T15:48:49Z,2021-06-20T15:48:49Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betrivers,BetRivers,2021-06-20T15:48:49Z,2021-06-20T15:48:49Z,Phoenix Suns,1.89,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-20T15:48:43Z,2021-06-20T15:48:43Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-20T15:48:43Z,2021-06-20T15:48:43Z,Phoenix Suns,1.89,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,draftkings,DraftKings,2021-06-20T15:49:58Z,2021-06-20T15:49:58Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,draftkings,DraftKings,2021-06-20T15:49:58Z,2021-06-20T15:49:58Z,Phoenix Suns,1.89,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betmgm,BetMGM,2021-06-20T15:49:10Z,2021-06-20T15:49:10Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betmgm,BetMGM,2021-06-20T15:49:10Z,2021-06-20T15:49:10Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,fanduel,FanDuel,2021-06-20T15:49:43Z,2021-06-20T15:49:43Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,fanduel,FanDuel,2021-06-20T15:49:43Z,2021-06-20T15:49:43Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,unibet,Unibet,2021-06-20T15:48:22Z,2021-06-20T15:48:22Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,unibet,Unibet,2021-06-20T15:48:22Z,2021-06-20T15:48:22Z,Phoenix Suns,1.9,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-20T15:47:45Z,2021-06-20T15:47:45Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-20T15:47:45Z,2021-06-20T15:47:45Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,mybookieag,MyBookie.ag,2021-06-20T15:46:53Z,2021-06-20T15:46:53Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,mybookieag,MyBookie.ag,2021-06-20T15:46:53Z,2021-06-20T15:46:53Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-20T15:46:13Z,2021-06-20T15:46:13Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-20T15:46:13Z,2021-06-20T15:46:13Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,intertops,Intertops,2021-06-20T15:47:04Z,2021-06-20T15:47:04Z,Los Angeles Clippers,1.87,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,intertops,Intertops,2021-06-20T15:47:04Z,2021-06-20T15:47:04Z,Phoenix Suns,1.95,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-20T15:47:53Z,2021-06-20T15:47:53Z,Los Angeles Clippers,1.9,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-20T15:47:53Z,2021-06-20T15:47:53Z,Phoenix Suns,1.9,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,caesars,Caesars,2021-06-20T15:48:31Z,2021-06-20T15:48:31Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,caesars,Caesars,2021-06-20T15:48:31Z,2021-06-20T15:48:31Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,bovada,Bovada,2021-06-20T15:48:59Z,2021-06-20T15:48:59Z,Los Angeles Clippers,1.91,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,bovada,Bovada,2021-06-20T15:48:59Z,2021-06-20T15:48:59Z,Phoenix Suns,1.91,-4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,gtbets,GTbets,2021-06-20T15:48:01Z,2021-06-20T15:48:01Z,Los Angeles Clippers,1.92,4.0,2021-06-20
2021-06-20T15:55:00Z,2021-06-20T15:45:00Z,2021-06-20T16:05:00Z,2021-06-20T09:00:00-07:00,2021-06-20T16:00:00Z,1a8c61ca667d6d58083296d0459bd3cd,2021-06-20T19:40:00Z,Phoenix Suns,Los Angeles Clippers,gtbets,GTbets,2021-06-20T15:48:01Z,2021-06-20T15:48:01Z,Phoenix Suns,1.92,-4.0,2021-06-20
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-22T15:49:35Z,2021-06-22T15:49:35Z,Los Angeles Clippers,1.91,4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,williamhill_us,William Hill (US),2021-06-22T15:49:35Z,2021-06-22T15:49:35Z,Phoenix Suns,1.91,-4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-22T15:50:21Z,2021-06-22T15:50:21Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,pointsbetus,PointsBet (US),2021-06-22T15:50:21Z,2021-06-22T15:50:21Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-22T15:50:03Z,2021-06-22T15:50:03Z,Los Angeles Clippers,1.9,4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betonlineag,BetOnline.ag,2021-06-22T15:50:03Z,2021-06-22T15:50:03Z,Phoenix Suns,1.9,-4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betmgm,BetMGM,2021-06-22T15:50:04Z,2021-06-22T15:50:04Z,Los Angeles Clippers,1.91,4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betmgm,BetMGM,2021-06-22T15:50:04Z,2021-06-22T15:50:04Z,Phoenix Suns,1.91,-4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,fanduel,FanDuel,2021-06-22T15:46:37Z,2021-06-22T15:46:37Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,fanduel,FanDuel,2021-06-22T15:46:37Z,2021-06-22T15:46:37Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,bovada,Bovada,2021-06-22T15:46:25Z,2021-06-22T15:46:25Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,bovada,Bovada,2021-06-22T15:46:25Z,2021-06-22T15:46:25Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,gtbets,GTbets,2021-06-22T15:49:38Z,2021-06-22T15:49:38Z,Los Angeles Clippers,1.92,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,gtbets,GTbets,2021-06-22T15:49:38Z,2021-06-22T15:49:38Z,Phoenix Suns,1.92,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-22T15:48:17Z,2021-06-22T15:48:17Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,sugarhouse,SugarHouse,2021-06-22T15:48:17Z,2021-06-22T15:48:17Z,Phoenix Suns,1.89,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,mybookieag,MyBookie.ag,2021-06-22T15:44:20Z,2021-06-22T15:44:20Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,mybookieag,MyBookie.ag,2021-06-22T15:44:20Z,2021-06-22T15:44:20Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betrivers,BetRivers,2021-06-22T15:49:07Z,2021-06-22T15:49:07Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,betrivers,BetRivers,2021-06-22T15:49:07Z,2021-06-22T15:49:07Z,Phoenix Suns,1.89,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,intertops,Intertops,2021-06-22T15:45:18Z,2021-06-22T15:45:18Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,intertops,Intertops,2021-06-22T15:45:18Z,2021-06-22T15:45:18Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-22T15:48:48Z,2021-06-22T15:48:48Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,barstool,Barstool Sportsbook,2021-06-22T15:48:48Z,2021-06-22T15:48:48Z,Phoenix Suns,1.89,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,draftkings,DraftKings,2021-06-22T15:48:20Z,2021-06-22T15:48:20Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,draftkings,DraftKings,2021-06-22T15:48:20Z,2021-06-22T15:48:20Z,Phoenix Suns,1.89,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,caesars,Caesars,2021-06-22T15:49:28Z,2021-06-22T15:49:28Z,Los Angeles Clippers,1.91,4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,caesars,Caesars,2021-06-22T15:49:28Z,2021-06-22T15:49:28Z,Phoenix Suns,1.91,-4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,foxbet,FOX Bet,2021-06-22T15:48:47Z,2021-06-22T15:48:47Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,foxbet,FOX Bet,2021-06-22T15:48:47Z,2021-06-22T15:48:47Z,Phoenix Suns,1.91,-5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,lowvig,LowVig.ag,2021-06-22T15:40:34Z,2021-06-22T15:40:34Z,Los Angeles Clippers,2.01,4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,lowvig,LowVig.ag,2021-06-22T15:40:34Z,2021-06-22T15:40:34Z,Phoenix Suns,1.89,-4.5,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,unibet,Unibet,2021-06-22T15:46:15Z,2021-06-22T15:46:15Z,Los Angeles Clippers,1.91,5.0,2021-06-22
2021-06-22T15:55:00Z,2021-06-22T15:45:00Z,2021-06-22T16:05:00Z,2021-06-22T09:00:00-07:00,2021-06-22T16:00:00Z,0b8674ad0382e82725f7da3cea338fc8,2021-06-23T01:10:00Z,Phoenix Suns,Los Angeles Clippers,unibet,Unibet,2021-06-22T15:46:15Z,2021-06-22T15:46:15Z,Phoenix Suns,1.9,-5.0,2021-06-22
2021-06-23T15:55:00Z,2021-06-23T15:45:00Z,2021-06-23T16:05:00Z,2021-06-23T09:00:00-07:00,2021-06-23T16:00:00Z,89a9e16bd54e67c7261aabeb2dc856a6,2021-06-24T00:40:00Z,Milwaukee Bucks,Atlanta Hawks,fanduel,FanDuel,2021-06-23T15:48:28Z,2021-06-23T15:48:28Z,Atlanta Hawks,1.95,8.0,2021-06-23
