timestamp,previous_timestamp,next_timestamp,snapshot_time_pacific,snapshot_time_utc,id,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_last_update,name,price,point,fetch_date
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,draftkings,DraftKings,2022-05-26T15:49:34Z,2022-05-26T15:49:34Z,Dallas Mavericks,1.87,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,draftkings,DraftKings,2022-05-26T15:49:34Z,2022-05-26T15:49:34Z,Golden State Warriors,1.95,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,fanduel,FanDuel,2022-05-26T15:48:21Z,2022-05-26T15:48:21Z,Dallas Mavericks,1.91,6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,fanduel,FanDuel,2022-05-26T15:48:21Z,2022-05-26T15:48:21Z,Golden State Warriors,1.91,-6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,williamhill_us,William Hill (US),2022-05-26T15:48:04Z,2022-05-26T15:48:04Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,williamhill_us,William Hill (US),2022-05-26T15:48:04Z,2022-05-26T15:48:04Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,sugarhouse,SugarHouse,2022-05-26T15:48:21Z,2022-05-26T15:48:21Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,sugarhouse,SugarHouse,2022-05-26T15:48:21Z,2022-05-26T15:48:21Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betrivers,BetRivers,2022-05-26T15:46:45Z,2022-05-26T15:46:45Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betrivers,BetRivers,2022-05-26T15:46:45Z,2022-05-26T15:46:45Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betonlineag,BetOnline.ag,2022-05-26T15:47:00Z,2022-05-26T15:47:00Z,Dallas Mavericks,1.87,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betonlineag,BetOnline.ag,2022-05-26T15:47:00Z,2022-05-26T15:47:00Z,Golden State Warriors,1.95,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,twinspires,TwinSpires,2022-05-26T15:48:32Z,2022-05-26T15:48:32Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,twinspires,TwinSpires,2022-05-26T15:48:32Z,2022-05-26T15:48:32Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,wynnbet,WynnBET,2022-05-26T15:48:04Z,2022-05-26T15:48:04Z,Dallas Mavericks,1.93,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,wynnbet,WynnBET,2022-05-26T15:48:04Z,2022-05-26T15:48:04Z,Golden State Warriors,1.93,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betmgm,BetMGM,2022-05-26T15:44:34Z,2022-05-26T15:44:34Z,Dallas Mavericks,1.91,6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betmgm,BetMGM,2022-05-26T15:44:34Z,2022-05-26T15:44:34Z,Golden State Warriors,1.91,-6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,barstool,Barstool Sportsbook,2022-05-26T15:48:43Z,2022-05-26T15:48:43Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,barstool,Barstool Sportsbook,2022-05-26T15:48:43Z,2022-05-26T15:48:43Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,foxbet,FOX Bet,2022-05-26T15:49:12Z,2022-05-26T15:49:12Z,Dallas Mavericks,2.0,6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,foxbet,FOX Bet,2022-05-26T15:49:12Z,2022-05-26T15:49:12Z,Golden State Warriors,1.85,-6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,unibet,Unibet,2022-05-26T15:45:31Z,2022-05-26T15:45:31Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,unibet,Unibet,2022-05-26T15:45:31Z,2022-05-26T15:45:31Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,bovada,Bovada,2022-05-26T15:47:38Z,2022-05-26T15:47:38Z,Dallas Mavericks,1.87,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,bovada,Bovada,2022-05-26T15:47:38Z,2022-05-26T15:47:38Z,Golden State Warriors,1.95,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,lowvig,LowVig.ag,2022-05-26T15:46:01Z,2022-05-26T15:46:01Z,Dallas Mavericks,1.92,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,lowvig,LowVig.ag,2022-05-26T15:46:01Z,2022-05-26T15:46:01Z,Golden State Warriors,1.99,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,mybookieag,MyBookie.ag,2022-05-26T15:48:25Z,2022-05-26T15:48:25Z,Dallas Mavericks,1.95,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,mybookieag,MyBookie.ag,2022-05-26T15:48:25Z,2022-05-26T15:48:25Z,Golden State Warriors,1.87,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,intertops,Intertops,2022-05-26T15:45:44Z,2022-05-26T15:45:44Z,Dallas Mavericks,1.91,6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,intertops,Intertops,2022-05-26T15:45:44Z,2022-05-26T15:45:44Z,Golden State Warriors,1.91,-6.5,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,gtbets,GTbets,2022-05-26T15:49:37Z,2022-05-26T15:49:37Z,Dallas Mavericks,1.92,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,gtbets,GTbets,2022-05-26T15:49:37Z,2022-05-26T15:49:37Z,Golden State Warriors,1.92,-7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betus,BetUS,2022-05-26T15:49:23Z,2022-05-26T15:49:23Z,Dallas Mavericks,1.91,7.0,2022-05-26
2022-05-26T15:55:00Z,2022-05-26T15:45:00Z,2022-05-26T16:05:00Z,2022-05-26T09:00:00-07:00,2022-05-26T16:00:00Z,f281d6288f5e6a575afc3d378df6e132,2022-05-27T01:00:00Z,Golden State Warriors,Dallas Mavericks,betus,BetUS,2022-05-26T15:49:23Z,2022-05-26T15:49:23Z,Golden State Warriors,1.91,-7.0,2022-05-26
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,williamhill_us,William Hill (US),2022-05-27T15:49:52Z,2022-05-27T15:49:52Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,williamhill_us,William Hill (US),2022-05-27T15:49:52Z,2022-05-27T15:49:52Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,draftkings,DraftKings,2022-05-27T15:48:56Z,2022-05-27T15:48:56Z,Boston Celtics,1.87,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,draftkings,DraftKings,2022-05-27T15:48:56Z,2022-05-27T15:48:56Z,Miami Heat,1.95,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betonlineag,BetOnline.ag,2022-05-27T15:46:54Z,2022-05-27T15:46:54Z,Boston Celtics,1.9,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betonlineag,BetOnline.ag,2022-05-27T15:46:54Z,2022-05-27T15:46:54Z,Miami Heat,1.9,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betmgm,BetMGM,2022-05-27T15:46:24Z,2022-05-27T15:46:24Z,Boston Celtics,1.87,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betmgm,BetMGM,2022-05-27T15:46:24Z,2022-05-27T15:46:24Z,Miami Heat,1.95,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,fanduel,FanDuel,2022-05-27T15:46:42Z,2022-05-27T15:46:42Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,fanduel,FanDuel,2022-05-27T15:46:42Z,2022-05-27T15:46:42Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,lowvig,LowVig.ag,2022-05-27T15:47:00Z,2022-05-27T15:47:00Z,Boston Celtics,1.94,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,lowvig,LowVig.ag,2022-05-27T15:47:00Z,2022-05-27T15:47:00Z,Miami Heat,1.97,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,gtbets,GTbets,2022-05-27T15:44:53Z,2022-05-27T15:44:53Z,Boston Celtics,1.92,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,gtbets,GTbets,2022-05-27T15:44:53Z,2022-05-27T15:44:53Z,Miami Heat,1.92,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,bovada,Bovada,2022-05-27T15:49:25Z,2022-05-27T15:49:25Z,Boston Celtics,1.87,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,bovada,Bovada,2022-05-27T15:49:25Z,2022-05-27T15:49:25Z,Miami Heat,1.95,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,sugarhouse,SugarHouse,2022-05-27T15:47:52Z,2022-05-27T15:47:52Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,sugarhouse,SugarHouse,2022-05-27T15:47:52Z,2022-05-27T15:47:52Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betrivers,BetRivers,2022-05-27T15:46:46Z,2022-05-27T15:46:46Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betrivers,BetRivers,2022-05-27T15:46:46Z,2022-05-27T15:46:46Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,intertops,Intertops,2022-05-27T15:46:37Z,2022-05-27T15:46:37Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,intertops,Intertops,2022-05-27T15:46:37Z,2022-05-27T15:46:37Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,twinspires,TwinSpires,2022-05-27T15:48:01Z,2022-05-27T15:48:01Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,twinspires,TwinSpires,2022-05-27T15:48:01Z,2022-05-27T15:48:01Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,mybookieag,MyBookie.ag,2022-05-27T15:44:27Z,2022-05-27T15:44:27Z,Boston Celtics,1.87,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,mybookieag,MyBookie.ag,2022-05-27T15:44:27Z,2022-05-27T15:44:27Z,Miami Heat,1.95,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,wynnbet,WynnBET,2022-05-27T15:48:19Z,2022-05-27T15:48:19Z,Boston Celtics,1.93,-9.0,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,wynnbet,WynnBET,2022-05-27T15:48:19Z,2022-05-27T15:48:19Z,Miami Heat,1.93,9.0,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,foxbet,FOX Bet,2022-05-27T15:49:08Z,2022-05-27T15:49:08Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,foxbet,FOX Bet,2022-05-27T15:49:08Z,2022-05-27T15:49:08Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,barstool,Barstool Sportsbook,2022-05-27T15:47:39Z,2022-05-27T15:47:39Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,barstool,Barstool Sportsbook,2022-05-27T15:47:39Z,2022-05-27T15:47:39Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,unibet,Unibet,2022-05-27T15:46:49Z,2022-05-27T15:46:49Z,Boston Celtics,1.91,-8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,unibet,Unibet,2022-05-27T15:46:49Z,2022-05-27T15:46:49Z,Miami Heat,1.91,8.5,2022-05-27
2022-05-27T15:55:00Z,2022-05-27T15:45:00Z,2022-05-27T16:05:00Z,2022-05-27T09:00:00-07:00,2022-05-27T16:00:00Z,3008074ff9926c93def12ae52659346e,2022-05-28T00:30:00Z,Boston Celtics,Miami Heat,betus,BetUS,2022-05-27T15:49:58Z,2022-05-27T15:49:58Z,Boston Celtics,1.91,-8.5,2022-05-27
